id,set,essay,rate1,rate2,grade,num_chars,num_sents,num_words,num_syl,sentance_length,num_correctly_spelled,fk_grade_level,starts_with_dear,distinct_words,end_with_preposition,num_nouns,num_verbs,num_adjectives,num_adverbs,num_conjunctions,num_prepositions,num_superlatives,num_foreign,has_semicolon,has_questionmark,has_exclamation
9794,2,"The builders faced many problems. To even consider allowing a dirigible to land on the Empire State Building, builders had to strenghten the structure. Once the structure was strenghtened, builders could begin to plan out the mooring mast. They had to design something that was designed for maximum saftey. Builders also faced airway restriction laws put in place to prevent any aircraft from flying too close to buildings. Builders also had to plan out what to do if a dirigible exploded.",,,,489,6,81,126,13.5,78,1.28,0,55,0,23,20,5,5,0,6,0,0,0,0,0
9792,2,"In the short story, ""The Mooring Mast,"" the author talks of the things that the constructor of the Empire State Building did in order to have the tallest building in the country. At first it was a battle to have the taller building, then it was all about revolutionizing travel. In order to make modern travel a bigger experience, he built a mooring mast onto the building. Al Smith did a lot to try to get the mast to become functional. First he had to get approval from the Navy, and they agreed to go with it. After complete construction of the mast, it was ready for testing. The outcome of the tests, however didn't succeed. In the end the whole idea was rendered poinless. In conclusion the whole idea was a waste.",,,,720,9,134,191,14.8888888889,132,1.67,0,74,0,39,22,10,4,1,19,1,0,0,0,0
9793,2,"Al Smith and the @ORGANIZATION1 had a goal to allow dirigibles to dock there. However no one saw the potential obstacles on this plan before construction started. The main obstacle they would have to overcome is safety. It would be extremely dangerous for a dirigible to be in a overly populated area such as downtown New York because if it were to catch on fire and crash, there would be numerous casualties. Also nature was another obstacle standing in Smith's way. He was worried that violent winds could shake the back of the ship leaving it very unstable. Lead weights were thought to be a solution, but the fact that these tremendously heavy weights would be dangling over pedestrians were also of great concern. Another obstacle standing in Smith's way was a law preventing ships to fly to low over urban areas. These are the obstacles Al Smith and the Empire State building faced in attempting to allow dirigibles to dock there.",,,,936,9,164,259,18.2222222222,161,3.23,0,103,0,45,33,12,10,4,19,0,0,0,0,0
9796,2,"Builders of the Empire State Building faced difficult problems when attempting to put a dirigible dock on it. The process was not easy. Dirigibles were docked by electric winch, which was hauled from the front of the ship and tied to the mast. Also, the dirigible held by a single cable would add stress to the framework. The steel frame of the building was modified to help strengthen the situation.One of the greatest obstacles to docking the dirigibles was nature. Winds on top of the building were very violent due to air currents. This proved to be dangerous. Owners of the Empire State Building realized the dangers of this fron the ""Hindenburg"" accident. The idea was dropped in December 1930. Dirigibles soon made way to airplanes and other means of transportation.",,,,773,9,131,203,14.5555555556,126,1.67,0,83,0,39,23,14,4,2,14,1,0,0,0,0
9797,2,"The obstacles the builders of the Empire State Building faced in attempting to allow dirigibles to dock there. In ""The Mooring Mast"" by Marcia Amidon Lüsted. The builders faced many obstacles in attempting to allow dirigibles. Obstacles means problems. The one obstacle to their expanded use in New York City was the lack of a suitable landing area. In paragraph @NUM1, it says, ""The greatest obstacle to the successful use of the mooring mast was nature itself. The winds on top of the building were constantly shifting due to violent air currents."" The other practical reason why dirigibles could not moor at the Empire State Building was an existing law against airships flying too low over urban areas.",,,,706,8,118,193,14.75,114,1.67,0,75,0,43,17,12,4,0,14,1,0,0,0,0
9795,2,"The Mooring Mast may have been a good idea at the time, but the builders and architecs had many problems when it came time to build and use the mast. Before the mast was built, the steel frame would have to be altered so that when a dirigible was tied to the mast, stress wouldn't be transmitted throughout the whole building. Also, when the mast was actually made, safety problems began to arise. Dirigibles from outside the @LOCATION2. used hydrogen istead of the more stable helium. An incident like the Hindenburg fire was not wanted over buildings and people of New York City. There was also the problem of high and unpredictable wind currents that surrounded the building. The back of the dirigible would ""swivel"" around the mast, and weighing it down with weights wasn't an option because it was a safety hazard to those who were walking below. Dirigibles would also have to fly too low to get to the mast. And that was forbidden by law",,,,943,10,170,245,17.0,166,2.84,0,101,2,43,35,11,11,7,17,0,0,0,0,0
9798,2,"In the short story, The Mooring Mast by @ORGANIZATION2, readers are given the actual history of how the spire of the Empire State Building was originally made to moor zeppelin. However, this dream of docking zeppelin at the top of a New York @CAPS1 faced many difficulties from the beginning. In order to support the zeppelin, the entire framework of the Empire State Building had to be modified so that the added mass of the zeppelin could evenly and strongly distributed throughout the building. Once the mast was installed, architects realized how the violent air currents at the top of the @CAPS1 affected the mooring process. As it would be impossible to prevent the zeppelin from swiveling around, which would cause danger for innocent pedestrians below. One other thing prevented the mooring of zeppelins was the concurrent law forbidding airships from flying too low over urban areas like New York City. This law made the docking of zeppelins impossible to perform at the Empire State Building, from the start. Although docking zeppelins at Empire State Building seems to be a plausible idea, there were too many dangers and risks involved for the procedure to ever happen.",,,,1181,8,196,324,24.5,194,5.57,0,111,1,64,32,16,9,2,30,0,0,0,0,0
9800,2,"The builders of the Empire State Building faced obstacles in attempting to allow dirigibles to dock there. In paragraph @NUM1, the author writes about dirigibles attempting to dock on the building. ""... 'Los Angeles' approached the mooring mast but could not get close enough to tie up because of forceful winds. Fearing that the Wind would blow the dirigible onto the Sharp spires of other buildings in the area, Which would puncture the dirigibl'e shell, the captain could not even take his hands off the control levers."" If the dirigible's shell were to puncture as it was attempting to dock, pedestrians would be in perilous danger. Therefore, the equipment needed for the docking of dirigibles was never installed.",,,,719,6,118,186,19.6666666667,115,3.62,0,78,0,30,23,10,7,1,16,0,0,0,0,0
9801,2,"In the excerpt ""The Mooring Mast"" by Marcia Amidon Lüsted, the builders of the Empire State Building faced obstacles attempting to allow dirigibles to dock there. In paragraph 6, it claims ""The are obstacle to their expanded use in New York City was the lack of a suitable landing area."" A good amount of dirigibles were as long as one thousand feet. Therefore, they must have a wide and high enough space for it to dock. Otherwise, it will not be able to and or refuel or let passengers on and off the dirigibles. Another issue was nature itself. The wind repeatedly shifted due to violent air currents. ""The back of the ship would swivel around and around the mooring mast,"" as stated in paragraph @NUM1. This is unsafe to society. In conclusion, the obstacles the builders were dealt with eventually paid off in the end.",,,,823,10,146,224,14.6,142,1.67,0,97,0,44,21,9,9,6,19,0,0,0,0,0
9799,2,"The builders faced many challenges while trying to construct the dock for dirigibles. A few of the problems, had to do with the weather. When the dirigibles were going to land, there was a changing wind, that brought difficulty in landing the dirigible. Problems to the foundation of the whole building were also present. The added weight from a dirigible would mean that a redesign of the Empire State building would be needed. The supporting beams would have needed to be re-inforced to accomidate for the additional weight from the dirigible. Another problem they took in to consideration was the disaster a dirigible crash could bring. When the Zeppelin crash took place, the constructors of the Empire State building saw the destruction it caused. It made them think about the likelyhood of a dirigible crash in a dence populated city, and the destruction that may bring. The dirigible dock was thought out from competition, but public safeness is the real winner.",,,,969,10,161,258,16.1,157,2.45,0,90,0,44,31,14,1,2,19,0,0,0,0,0
9802,2,"The builders of the Empire State Building faced many obstacles while attempting to allow dirigibles to dock there. The builders had to change the buildings entire steel frame just to add a mast to the top of the building. As said in the reading, ""...would have to be modified and strengthened to accommodate this new situation"". The building needed to be a lot stronger. Also, having the mooring mast was not safe, so the builders had to attempt to make it safe. ""The greatest obstacle to the successful use of the mooring mast was nature itself"". This sentence stated in the excerpt describes how difficult it would be to make the mooring mast @PERCENT1 safe.",,,,660,7,115,167,16.4285714286,115,2.45,0,67,0,30,27,8,5,1,7,1,0,0,0,0
9804,2,"The builders of the Empire State Building had to face many obstacles in attempt to let dirigibles dock there. Some obstacles that the builders had to face were that the owner was very competitive. The owner was very competitive because, he wanted to have the tallest building in New york. The builders had to keep building because the owner, Al Smith kept competing with the owner of the new Chrysler Building that was in the middle of being built. Another obstacle that the builders had to face were the dirigibles that were landing on the top. Some of the dirigibles that were land there would blow up because of the materials that the builders used.",,,,652,6,115,171,19.1666666667,112,3.62,0,52,0,28,24,10,4,0,15,1,0,0,0,0
9803,2,"In The Mooring Mast by Marcia Amidon Lüsted, there are some clear obstacles the Empire State Building workers had to deal with. First of all, the winds at the top of the tower, which was 1,250 ft tall, were too strong and unpredictable, they would pose a problem by putting too much stress on the building's frame. The architects were able to overcome this problem by reinforcing the frame, however. Also, if a dirigible traveling over New York City shares the same fate as the Hindenburg, then many more people would be killed by the burning wreckage. Lastly, it was highly illegal for airships to fly too low in urban areas. These problems all posed as obstacles for the builders of the Empire State Building, and in the end the dirigible docking station idea had to be given up.",,,,781,6,140,206,23.3333333333,134,5.18,0,96,1,42,16,14,12,2,19,0,0,0,0,0
9805,2,"The idea of being able to dock dirigibles on top of the Empire State building was meant to add height and a transportation system of the future. There were many obstacles that the builders faced that they were completely blind to. Some of the dirigibles are @NUM1 ft and are made of steel which is super heavy. As said in the reading, ""The architects could not simply drop a mooring mast on top of the Empire State Building's flat roof."" The builders have to first plan for the weight of the dirigible and a length on top of the roof. The length and weight would add stress to the building's frame because of the single cable tethere holding it up. In order to help relieve the stress, ""over sixty thousand dollars' worth of modifications had to be made to the building's framework."" Dirigibles from areas outside the U.S. usually used hydrogen instead of helium and hydrogen is @CAPS1 Flammable especially above a densely populated area like downtown New York. A large obstacle in itself is nature. The Winds a  top the building were crazy and would cause the ship to ""swivel around and around the mooring mast."" @CAPS2 but not least, there was already a law ""against airships flying too low over urban areas. All of the obstacles which were not considered before construction, were faced in attempting to allow dirigibles to dock on the Empire State Building.",,,,1361,12,241,361,20.0833333333,238,4.01,0,132,0,72,33,23,12,8,36,1,0,0,0,0
9808,2,"Builders faced many problems as far as attempting to allow dirigibles to dock upon the Empire State Building. First, the structure of the building would need much improvement. The steel frame of the building was simply not strong enough to be able to hold a one-  thousand pound balloon. In order to fix this, the city of New York put @MONEY1 into the project in order to improve the frame. Second, the building was just too high. The winds atop the building were too violent for a dirigible to land securely. Being tied by a tether wouldn't do the job. Lastly, it was simply illegal to have an aircraft that low to the ground. By having the large structure barely secure atop a building in downtown New York put civilians at risk, a risk best not taken.",,,,754,9,138,197,15.3333333333,135,2.06,0,88,0,39,23,15,13,0,15,1,0,0,0,0
9806,2,"In ""The Mooring Mast"" by Marcia Amidon Lüsted, the builders faced many problems while attempting to allow dirigibles (blimps) to dock there. One problem that should have been evident before the initial thought of having this be successful is described in ""the other practical reasons why dirigibles could not moor at the empire state building was an existing law against airships flying to low over urban areas."" This law should clearly have been noticed before attempting this feet. Another problem that was faced during construction was shown in ""The greatest obstacle to the successful use of the mooring mast was nature itself. The winds on top of the building were constantly shifting due to violent air currents. Even if the dirigible were tethered to the mooring mast, the back of the ship would swivel around and around the mooring mast"". Clearly the designers of the building did not realize this would be a major issue in successfully docking blimps. One final problem that would be faced is pictured in ""The greatest reason was one of safety: Most dirigibles from outside the United States used hydrogen rather than helium, and hydrogen is highly flammable."" @CAPS1, evidently the builders of the empire state building did not anticipate these problems. The builders got a bit ahead of themselves trying to create a docking station for diligibles atop the empire state building and didnt foresee the clearly depicted reasons that would make the task insurmountable.",,,,1476,10,241,388,24.1,236,5.57,0,135,0,70,46,22,14,3,32,3,0,0,0,0
9807,2,"Builders of the Empire State Building were faced with obstacles created by both nature and government law. One safety threat to the city was that international dirigibles most commonly carried hydrogen rather than helium. As shown through the German dirigible Hindenburg, hydrogen is highly flammable. Imagine the catastrophe that would take place if a dirigible were to go up in flames in New York City. Another obstacle builders faced were the high winds on top of the building constantly shifting because of ""violent air currents."" The powerful winds would cause the back of the ship to swivel around and around the mast. Usually lead weights would anchor the back in place, but the dangling bags of lead would pose a threat to the citizens below. With the ferocious winds around, pilots would have to skillfully maneuver around sharp spires of the buildings. An architectural obstacle presented itself, for the stress created by the dirigibles load and wind pressure would have to travel eleven hundred feet down the building's frame. This meant that the builders would have to strengthen the building. One monumental obstacle was the government law that prohibited airships from flying too low over urban areas. All the builders work would be wasted, for it would be illegal for a dirigible to even dock to the buildings. The builders perseverance was commendable, but when fact triumphed over theory, the plan became impossible.",,,,1434,13,234,382,18.0,231,3.23,0,138,1,69,38,19,10,5,34,1,0,0,0,0
9809,2,"Around the time of the year 1929, engineers in New York City set out a challenge to construct a mooring mast atop of the Empire State building. However, little did the engineers know of the many problems that they would soon have to face. In Marcia Amidon Lüsted's article, The Mooring Mast, it is explained that safety factors, nature, and laws would prove to be problematic for engineers. In paragraph @NUM1 it states, ""... hydrogen is highly flammable"". This would be problematic since it's also above populated New York City. In paragraph @NUM2 is explained how violent shifting air currents would cause the dirigibles to become unstable, which is dangerous because it is still hovering over pedestrians. Also in paragraph @NUM3 it states, ""... an exsisting law against airships flying too low over suburban areas"", which made it illegal for airships to ever tie up to the building or even approach the area. These were a few obstacles the builders of the Empire State Building had to face in the attempt to allow dirigibles to dock there.",,,,1043,8,177,281,22.125,170,4.79,0,110,0,53,31,14,11,2,20,0,0,0,0,0
9811,2,"In the excerpt ""The Mooring Mast"" by Marcia Amidon Lüsted shows how there were obstacles the builders of the Empire State Building faced in attempting to allow dirigibles to dock there. The first obstacle the builders faced was they could not simply drop a mooring mast on top of the Building's flat roof. ""A thousand-foot dirigible moored at the top of the building, held by a single cable tether would add stress to the building's frame."" The steel frame of the Empire State Building would have to be modified and strengthened to accommodate this new situation. Another obstacle they faced was the safety issue. Most dirigibles from outside of the United States used hydrogen rather than helium, and hydrogen is highly flammable. If a dirigible were to catch on fire it could cause a serious accident above a densely populated are like New York."" The greatest obstacle was nature itself."" @CAPS1 the dirigibles down with lead weights was neither practical nor safe.",,,,967,9,164,255,18.2222222222,159,3.23,0,102,0,47,27,19,6,3,20,2,0,0,0,0
9810,2,"The obstacles the @CAPS1 of the Empire State Building faced in attempting to allow the dirigibles to dock there, seemed endless. From ""violent air currents"", to a breathtaking height of ""@NUM1 feet"", the Empire State Building was no easy task. One obstacle that plagued the @CAPS1 was the structure of the building. In order to moor a thousand-foot dirigible on the top of the building, the architects would have to modify and strengthen the frame, @CAPS2 as to not add stress to the pre-existing frame. But re-structuring the building would be pointless, as there were mor obsticles to come. One such obsticle being the dirigibles themselves. Because they weren't manufactured in the U.S., they contained hydrogen, ""and hydrogen is highly flammable."" But the greatest obstacle of all wer ""the winds on top of the building"", which, ""wer constatly shifting due to violent air currents."" Because of these winds, ""the back of the ship would swivel around and around the mooring mast."" The only way to stop the blimp from moving would be to weigh it down with lead weights, ""but using these at the Empire State Building, where they would be dangling high above pedestrians on the street, was neither practical nor safe."" @CAPS2 in the end, the reality and obstacles outweighed the hopes and efforts of the @CAPS1.",,,,1309,11,220,323,20.0,210,4.01,0,119,0,68,32,16,6,9,30,1,0,0,0,0
9813,2,"They are many obstacles the builders of the Empire state building faced in attempting to allow dirigibles to dock there. ""A thousand-foot dirigible morred at the top of the building, held by a single cable tether would add stress to the building's frame."" ""The stress of the dirigible's load and the wind pressure would have to be transmitted all the way to the building's foundation, which was nearly eleven hundred feet below.""",,,,429,4,75,112,18.75,73,3.23,0,51,1,20,13,7,2,1,7,0,0,0,0,0
9812,2,"The builders of the Empire State Building faced many obstacles in attempting to allow dirigibles to dock there. Firstly, there was the matter of legality. As Marcia Lüsted explains, ""[there was] an existing law against airships flying too low over urban areas."" Because of this, dirigibles could not legally fly low enough to dock at the Empire State building. The builders never got the law repealled. Additionally, the building itself was not originally suited to dealing with dirigibles: the stress that would be created by their docking posed a serious threat to the building itself. However, this issue was resolved after the frame of the Empire State building was strengthened. Another impediment to the builders' goal was that docking dirigibles on the building was unsafe. Foreign dirigibles used hydrogen, which can catch fire easily (thus indangering all of New York City). More danger would be posed by the lead weights needed to keep the moored dirigibles steady. The mooring mast was completely impractical and dangerous preventing the builders from achieving their goal.",,,,1084,11,172,290,15.6363636364,167,2.06,0,106,0,48,34,13,16,1,19,0,0,0,0,0
9814,2,One obsticle the builders of the mast had to overcome was that the blimp's load would have ruined the Empire State Building's foundation. So the architects had to modify and strengthen the steel frame. Over sixty thousand dollars was spent on modifications. violent winds was a huge obstacle that the architects couldn't fix. The back of the ship would swivel around the mooring mast. Also most blimps outside the U.S. used hydrogen instead of helium and hydrogen was extremely flammable.,,,,488,6,83,129,13.8333333333,81,1.28,0,59,0,27,16,3,5,2,9,1,0,0,0,0
9818,2,"The obstacles that the builders of the Empire State Building faced were. One they couldn't have dirigibles land there because most dirigibles from out of the United States used hydrogen rather than helium, and hydrogen is highly flammable. To the winds on top of the building were constantly shifting due to the violent air currents meeting the dirigible would be tied up but it would be dangling high above pedestrians on the street which would not be safe. Last an at least, dirigibles could not moor there because there was an existing law against airships flying too low over urban areas. This law would make it illegal for a ship to ever tie up to the building or even approach the area.",,,,692,5,123,186,24.6,123,5.57,0,87,0,26,21,13,10,3,15,2,0,0,0,0
9816,2,"The Empire State Building was going to be both the tallest building and also a landing port for dirigibles, or blimps. The people designing it should have seen that the idea was going to have problems. One major issue that they've feared was how the place the blimps would be tethered to would be directly above an extremely densely populated urban area, and a few blimps, had recently erupted in flames in that time. Another possible problem was of the wind. The direction of the wind would often change rapidly, and any tethered zeppelin would twist around the building, and not just couldn't end well. The only way to prevent that problem would be to weigh the blimps down with huge lead weights, but again, it would be dangling over New York City. When they finally attempted to land one zeppelin, they turned away because the wind was too strong and they could puncture the balloon, which would have been disasterous. All in all, the plan was doomed from the get-go, and now the spire is simply used as a tourist attraction.",,,,1029,8,184,263,23.0,181,5.18,0,115,0,40,39,9,17,8,16,1,0,0,0,0
9815,2,"The builders of the Empire State Building faced obstacles in allowing blimps to dock there. The most important issue was with safety; ""Most dirigibles from outside of the United States used hydrogen rather than helium, and hydrogen is highly flammable"" (¶ @NUM1). After the Hindenburg tragedy, the owners realized that if that were to happen in New York City, the accident would be much more deadly. Another problem they faced was the unpredicability of the wind; ""the winds on top of the building were constantly shifting due to violent our currents"" (¶ @NUM2). If a blimp was docked onto the Empire State Building, the winds would knock it around, which could damage the building or the blimp itself. Also there was already a law that prevents aircraft's from flying too low over city areas: ""this law would make it illegal for a ship to ever tie after the building or even approach the area"" (¶ @NUM3). A blimp wouldn't even be allowed to get close enough to the Empire State Building to dock. Once realizing these problems, the builders had to give up their dream of having the Empire State Building being the center of future transportation.",,,,1146,8,199,305,24.875,196,5.57,0,122,0,60,32,12,17,3,26,2,0,1,0,0
9817,2,"The attempt to allow dirigibles to dock on the Empire State Building was a plan full of many obstacles. Although in theory, a docking station for dirigibles seemed like a wonderful idea, it was actually hazardous and just would not work. In this article, Marcia Amidon Lüsted writes ""Dirigibles moored in open landing fields could be weighted down in the back with lead weights, but using these at the Empire State Building, where they would be dangling high above pedestrians on the street was neither practical nor safe."" This shows the obstacles the builders faced when trying to construct the docking station, it was unsafe and to overcome that obstacle the builders would need to make it safe. Lüsted also writes ""The other practical reason why dirigibles could not more at the Empire State Building was an existing law against airships flying too low in urban areas"". The only way this obstacle could be overcome would be if the laws were changed, however, since the law was put in place for a reason, overcoming that obstacle was not possible. The builders of the Empire State Building dirigible docks faced so many unsolvable obstacles that the construction needed to be put to a stop.",,,,1193,7,203,318,29.0,199,7.52,0,114,0,58,39,18,10,4,22,0,0,0,0,0
9820,2,Many obstacles were faced by the builders of the empire state buildings mooring dock. One of these obstacles where that the structure of the building could not take the stress of the dirigibles so they had to make over sixty thousand dollars in modifications to the frame of the building. Another obstacle was that it was a dirigible crashing into a heavly populated Area would not be a good situation. Then there was the problem that it was really hard to actualy get the blimp docked with all the wind and other buildings around.,,,,531,4,94,144,23.5,92,5.18,0,66,1,24,14,5,8,1,13,0,0,0,0,0
9821,2,The builders of the Empire State Building had to re-inforce the metal frame work. Their previous plan wouldnot have been able to hold a one thousand foot dirigible swaying in the winds. It would cause stress to the building. They had to pay sixty thousand dollars for the modifications.When the U.S. Navy tried to dock their dirigible the winds were too violent. The captain was nervous of hitting one of the other sharp spires of the buildings near it. The dirigible could not have been habored down like it would be in an open landing field. The heavy bricks used to habor the ship could fall on the pedestrians on the street.,,,,628,7,112,159,16.0,106,2.45,0,73,0,30,18,13,3,0,11,0,0,0,0,0
9823,2,"There are plenty of obstacles the builders of the Empire State Building faced in attempting to allow dirigibles to dock there. The building frame had to be worked on, they needed to come up with a way to safely dock dirigibles, and that were laws on how low aircraft could fly.",,,,277,2,51,71,25.5,51,5.96,0,39,0,13,12,1,3,1,7,0,0,0,0,0
9824,2,Well the government were scared Because the Blimp Shell can pop by the Sharp @CAPS1 on top of the buildings. Another example is the @CAPS2 witch exploded over people and if that @CAPS3 in New york that would be bad.,,,,215,2,40,52,20.0,39,4.01,0,35,0,14,6,4,1,1,7,0,0,0,0,0
9822,2,"Having dirigibles dock and unload passengers on the Empire State Building was a very difficult goal set by the building's engineers. The greatest adversity they faced was the fear of public safety. The project was doomed from the begining because of the overwhelming hazards of the design.As the excerpt stated, docking a nearly thousand foot dirigible on a more than eleven hundred foot building would prove to be difficult. The enormous winds at that altitude would cause the aircraft to, ""swivel around and around..."".Also the @ORGANIZATION2 had regulations as too how low aircrafts can fly. Because of this regulation the Empire State Building would be illegal. The greatest fear, however, was public Safety. The major concern was of the citizens of New York City. If the dirigible caught fire or crashed it would cause panic among New @CAPS1. Ultimately the project was doomed from the start.",,,,897,9,148,240,16.4444444444,143,2.45,0,92,0,45,22,16,8,3,20,2,0,0,0,0
9825,2,"There were several obstacles the builders of the Empire State building faced in attempting to allow dirigibles to dock there. First, the dirigibles that moored to the mast would add stress to the building, so ""the frame of the Empire State Building would have to be modified and strengthened to accomodate this new situation."" Also, many dirigibles used hydrogen instead of helium, ""and hydrogen is highly flammable."" As evidence of this danger the Hindenburg caught fire in New Jersey, and then ""the owners of the Empire State Building realized how much worse that accident could have been if it had taken place above a densely populated area such as downtown New York. Finally, it was not safe for dirigibles to dock there because ""the winds on top of the building were constantly shifting due to violent air currents. The builders of the Empire State Building faced many obstacles while attempting to allow dirigibles to dock there.",,,,935,6,156,251,26.0,153,6.35,0,89,0,47,27,13,13,3,18,0,0,0,0,0
9819,2,"In The Mooring Mast by Marcia Amidon Lüsted, the original plan for the Empire State building is revealed. Al Smith, the former governor that headed the project, wanted it to be the tallest building in the world, so he was going to add a mast. But as John Tauranac explained, this mast was meant to ""serve a higher calling""-it was going to be equiped for use as a docking place for dirigibles. But the builders faced many obstacles in trying to accomplish this, some that they didn't even notice until after the building was completed. One of the many obstacles they faced was framework. Docking a dirigible to the top of the building would ""add stress to the building's frame."" This meant that the steel had to be ""modified and strengthened."" This is the only problem the architects were able to find, but in reality there were many more, such as safety. Blimps using hydrogen had the potential of catching on fire, which in turn would fall ""above a densely populated area such as downtown New York."" Also violent winds would make the back of the blimp ""swing around the mooring mast."" There was also the law against airships ""flying too low over urban areas."" All of these were potential hazards that would have stopped the building of the mast altogether, which the architects failed to notice. Clearly, the building of the mooring mast was not a well thought out plan. It was more competition and eageness to advance into the future. But safety and reality must always be aplied when chasing dreams, two things there were clearly not in Smith or the architects minds when designing the Empire State Building.",,,,1611,15,284,416,18.9333333333,274,3.23,0,153,0,74,56,24,15,8,31,1,0,0,0,0
9827,2,"One of the biggest and main proplems with the dirigibles to dock on the empire state building is that the weight would be too much for the buildings frame. ""A thousand-foot dirigible moored at the top of the building held by a single cable tether would add stress to the building's frame."" This was a large obsticle to overcome because if there was too much pressure put on to the frame it could have made the entire thing fall to the ground. They also had to put in a steel frame for the mast so the dirigible would not pull it straight out of the building if winds happen to pick up and pull it.",,,,597,4,116,149,29.0,113,7.52,0,72,0,23,18,11,8,2,15,1,0,0,0,0
9826,2,There were many obstacles the builders of the Empire State Building faced in attempting to allow dirigibles to dock there. When they first started building they faced obstacles such as having to modify the frame of the building to make it stronger. The most important obstacles they faced were about safety. In the dirigibles the @PERSON1 used hydrogen which is highly flammable. The builders were constantly afraid of how if any accident did take place it would take place over a densely populated area. The biggest problem they had to solve was nature. The winds at the top of the building were always changing direction due to the air currents. To dock the dirigibles they would hang weights off of it which could be extremely dangerous. There was also a law stating that airships could not fly to low over urban areas which made docking there hard. The many obstacles the builders had to face led to a defeat in being able to dock dirigibles on top of the Empire State Building.,,,,982,10,172,260,17.2,172,2.84,0,96,0,40,38,14,12,0,18,2,0,0,0,0
9829,2,"In The Mooring Mast by @ORGANIZATION1, one major obstacle was nature itself. At the top of the building were violent air current's that caused the dirigibles to wabble around and around. It could damage the building or the dirigibles itself. Another obstacle was because the dirigibles have hydrogen meaning it was flammable and very dangrous. The other obstacle that is an existing law is that the airships are illegal to fly too low over urban areas. In conclusion these are the obstacles the Empire State building faced in attempt to allow dirigibles to dock there.",,,,568,6,96,161,16.0,94,2.45,0,64,1,26,17,9,4,3,12,0,0,0,0,0
9828,2,"Obstacles the builders of the Empire State Building faced in attempting to let dirigibles dock there was the lack of suitible landing area, the building frame had to be modified to handle the stress, and natures effect.. The Empire State building had a lack of landing area because, dirigibles could be as long as four city block. Al Smith Saw a opportunity to build the mooring mast at the top of the building. But they would have to modifie the builds' frame because a thousand foot dirigible held by a singe cable would add stress to the building's frame. The obstacle of nature itself would make the winds on top of thebuilding @CAPS1 due to violent currents. ""even if the dirigible were tethered to the mooring mast, the back of the Ship would Swivel around and around the mooring mast. Those obstacles made it impossible to ever use the mooring mast for docking dirigibles.",,,,879,6,155,233,25.8333333333,150,5.96,0,88,0,58,20,7,5,3,19,0,0,0,0,0
9830,2,"The Blimp was a good invention, but there were alot of obstacles that the @CAPS1 had to go through to allow it to dock in New York. ""United states used hydrogen rather than helium, and hydrogen is highly flammable."" This showes if they are not careful this idea could be dangerous inguring people in the blimp. ""The winds on top of the building were constantly shifting due to violent air currents'. This showes that because of the chemicals that they use for the blimp that makes it lighter than air, if the wind was to go out of control something bad could happen and the blimp could crash. ""Why blimps could not moor at the Empire state Building was an existing law aginst airship flying to low over urban areas."" This showes that if the ship was to blow up or anything like that it could hurt the people below with with the fire ect. Although the blimp is a good idea they should continue to over look",,,,905,8,168,231,21.0,160,4.4,0,102,1,43,30,12,5,4,26,0,0,0,0,0
9833,2,"The builders of the empire state building faced many obstacles trying to allow dirigibles to dock there. The first idea was to add a plat form and conect the dirigible to the spire, Then after consulting with the profesionals the builders reconstructed the skeleton of the building. alot of extra work was put into the dirigibles idea, but at the end New York was left with only a building.",,,,390,3,69,110,23.0,65,5.18,0,45,0,21,12,6,3,2,8,0,0,0,0,0
9831,2,"While attempting to add a dock for dirigibles, or blimps, onto the top of the Empire State Building, the builders faced many obstacles. There was great ambitions for the project, but there was too many problems to continue. Because the blimps were so heavy and long, the builders had to modify the frame of the building. For this one project it cost over @MONEY1. Dirigibles were not very advanced technically wise, which caused them to be very dangerous. The Empire State Building being in such a densely populated area of New York City makes the idea of having items that are highly flammable around the public even riskier. With such a tall building, the blimp would have trouble docking because of such strong wind currents. ""The back of the ship would swivel around and around the mooring mast."" (@CAPS1 @NUM1) Also, with such strong winds there is a risk that it could hit other building or objects in the city. With so many ""cons"" and not enough ""pros"", the project was stoped, and was never resumed.",,,,1007,10,176,259,17.6,174,2.84,0,107,0,46,28,20,14,7,22,0,0,0,0,0
9832,2,"The Empire State building faced many obstacles and attempting to allow dirigibles to dock there. One major problem was the safety of the people. For example ""most dirigibles from outside the United States use hydrogen rather than helium, and hydrogen is highley flammable."" That is a excellent example that shows it could catch fire and New York has many people so chance of people getting hurt is higher. Another problem faced was that the dirigible would be hard to keep in place. This was because weights could not be used in the high winds from being so high up. As said in the story ""even if the dirigible were teathered to the mooring mast, the back of the ship would swivel around the mourning mast. This would cause major issues. Those are some of the obstacles the Empire State building faced during construction of the dirigibles docking station.",,,,856,9,148,225,16.4444444444,145,2.45,0,92,1,41,30,14,6,3,20,1,0,0,0,0
9835,2,"The obstacles the builders of the Empire State building faced was the building collapsing, builders falling to their death; builders being afraid of heights, the building harming someone or something.",,,,200,1,30,48,30.0,30,7.91,0,21,0,13,6,1,0,1,2,0,0,1,0,0
